Instrument,Instrument Type,Instrument Subtype,Counterparty Alias,MTM Exposure,Book Exposure,1-Year Likelihood,Severity Used,Industry Alias,Commitment,Country of Incorporation,Maturity Date,Time to Maturity,Capital - EL Tail Risk Contribution (Capped),Capitalization Rate - EL Tail Risk Contribution,Asset Recovery Correlation,Recovery R-Squared for Simulation,Asset R-Squared for Simulation
163687,Loan,Term Loan Amortizing,C23980,540331.101,540450,0.04544999,0.0095,IND1,540450,CAN,06/01/2046,24.83504449,,,0.26706,0.34109,0.086
48039,Loan,Term Loan Amortizing,C43064,193287.249,193287.24,0.0207,0.0095,IND1,193287.24,CAN,12/01/2036,15.33744011,,,0.33,0.34,0.1235
33847,Loan,Revolver,C13020,90000,76959,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
53947,Loan,Revolver,C12302,405000,367294.5,0.0207,0.0095,IND1,405000,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.086
130839,Loan,Revolver,C28270,13500,13063.95,0.10237499,0.089775,IND1,13500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0484
64399,Loan,Term Loan Amortizing,C38236,18288.18,18288.18,0.020475,0.057,IND1,18288.18,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1077
4827,Loan,Term Loan Amortizing,C10675,63906.03,63906.03,0.006525,0.019,IND1,63906.03,CAN,09/25/2026,5.152635181,,,0.26706,0.34109,0.0469
94377,Loan,Term Loan Amortizing,C50853,7402342.986,7402342.98,0.0207,0.0095,IND1,7402342.98,CAN,09/02/2031,10.08898015,,,0.28678,0.36198,0.086
71988,Loan,Term Loan Amortizing,C47759,60559.13777,63737.78,1,0.0095,IND1,63737.78,CAN,11/25/2022,1.319644079,,,0.26706,0.34109,0.0549
66187,Loan,Term Loan Amortizing,C13787,77053.77,77053.77,0.006525,0.019,IND1,77053.77,CAN,02/25/2026,4.572210815,,,0.26706,0.34109,0.0457
155703,Loan,Revolver,C40634,18000,13203,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
134149,Loan,Term Loan Amortizing,C1054,15128.289,15128.28,0.006525,0.019,IND1,15128.28,CAN,06/17/2025,3.879534565,,,0.26706,0.34109,0.0457
104795,Loan,Revolver,C1050,36000,26406,0.10237499,0.089775,IND1,36000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
21284,Loan,Term Loan Amortizing,C6470,262587.807,262587.8,0.01439999,0.0095,IND1,262587.8,CAN,09/26/2039,18.15468857,,,0.33,0.34,0.0549
97302,Loan,Term Loan Amortizing,C29467,295423.632,295423.63,0.06254999,0.0095,IND1,295423.63,CAN,12/03/2040,19.34291581,,,0.26706,0.34109,0.086
78915,Loan,Term Loan Amortizing,C8876,15811.884,15811.88,0.006525,0.019,IND1,15811.88,CAN,10/03/2022,1.174537988,,,0.26706,0.34109,0.0469
153262,Loan,Term Loan Amortizing,C42053,9934.875,9934.87,0.15097499,0.043415,IND1,9934.87,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.086
81575,Loan,Term Loan Amortizing,C49216,270514.944,270514.94,0.006525,0.019,IND1,270514.94,CAN,08/04/2043,22.00958248,,,0.33,0.34,0.0469
37563,Loan,Term Loan Amortizing,C32733,68768.901,68768.9,0.1602,0.019,IND1,68768.9,CAN,10/27/2034,13.24024641,,,0.33,0.34,0.0419
50567,Loan,Term Loan Amortizing,C22377,278213.5811,278499.87,0.03397499,0.0095,IND1,278499.87,CAN,04/01/2032,10.66940452,,,0.26706,0.34109,0.0549
94943,Loan,Term Loan Amortizing,C38950,69766.623,69766.62,0.020475,0.019,IND1,69766.62,CAN,10/31/2028,7.252566735,,,0.26706,0.34109,0.1077
67016,Loan,Revolver,C38982,135000,135000,0.006525,0.817,IND1,135000,CAN,01/27/2023,1.492128679,,,0.26706,0.34109,0.0793
161441,Loan,Term Loan Amortizing,C58688,697500,697500,0.0207,0.057,IND7,697500,CAN,06/01/2026,4.83504449,,,0.33,0.34,0.0451
41636,Loan,Revolver,C12735,54000,48972.6,0.01439999,0.0095,IND1,54000,CAN,12/02/2024,3.34017796,,,0.26706,0.34109,0.1347
110879,Loan,Term Loan Amortizing,C30332,259025.193,259025.19,0.03397499,0.0095,IND1,259025.19,CAN,03/01/2034,12.58316222,,,0.26706,0.34109,0.1235
32662,Loan,Term Loan Amortizing,C38395,247145.283,247145.28,0.0369,0.019,IND1,247145.28,CAN,12/27/2035,14.40657084,,,0.26706,0.34109,0.0543
78271,Loan,Term Loan Amortizing,C40601,252070.938,252070.93,0.006525,0.019,IND1,252070.93,CAN,12/15/2039,18.37371663,,,0.26706,0.34109,0.0543
1211,Loan,Term Loan Amortizing,C1876,66810.258,66810.25,0.04544999,0.0095,IND1,66810.25,CAN,05/17/2032,10.79534565,,,0.26706,0.34109,0.1144
94142,Loan,Term Loan Amortizing,C34288,175532.868,175532.86,0.0207,0.0095,IND1,175532.86,CAN,09/01/2038,17.08692676,,,0.33,0.34,0.0769
3582,Loan,Revolver,C8787,135000,123781.5,0.006525,0.019,IND1,135000,CAN,06/25/2025,3.901437372,,,0.33,0.34,0.0793
60956,Loan,Revolver,C1284,135000,115438.5,0.10237499,0.089775,IND1,135000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
121121,Loan,Term Loan Amortizing,C42895,48008.556,48008.55,0.04544999,0.0095,IND1,48008.55,CAN,11/01/2033,12.25462012,,,0.26706,0.34109,0.086
76354,Loan,Term Loan Amortizing,C14496,137662.292,137750.53,0.01439999,0.0095,IND1,137750.53,CAN,03/02/2037,15.58658453,,,0.26706,0.34109,0.086
44962,Loan,Revolver,C37054,90000,46287,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0451
28114,Loan,Revolver,C25845,315000,304825.5,0.10237499,0.089775,IND1,315000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1235
98604,Loan,Term Loan Amortizing,C13685,720000,720000,0.04544999,0.0095,IND1,720000,CAN,12/01/2043,22.33538672,,,0.26706,0.34109,0.1347
1111,Loan,Term Loan Amortizing,C6878,32476.968,32476.96,0.03397499,0.0095,IND1,32476.96,CAN,05/01/2023,1.749486653,,,0.27941,0.35422,0.086
76343,Loan,Term Loan Amortizing,C20627,186540.2342,186766.61,0.01439999,0.0095,IND1,186766.61,CAN,01/04/2028,6.428473648,,,0.26706,0.34109,0.1235
11882,Loan,Term Loan Amortizing,C12991,546790.6597,575456.04,1,0.0095,IND1,575456.04,CAN,08/01/2021,0.002737851,,,0.33,0.34,0.086
2736,Loan,Revolver,C5132,79200,71826.48,0.0207,0.0095,IND1,79200,CAN,10/15/2024,3.208761123,,,0.26706,0.34109,0.086
43135,Loan,Term Loan Amortizing,C18679,48285.603,48285.6,0.06254999,0.0095,IND1,48285.6,CAN,07/25/2028,6.984257358,,,0.26706,0.34109,0.0769
39943,Loan,Term Loan Amortizing,C657,54912.042,54912.04,0.01439999,0.0095,IND1,54912.04,CAN,07/17/2029,7.961670089,,,0.26706,0.34109,0.0549
96011,Loan,Term Loan Amortizing,C21437,52844.877,52844.87,0.03397499,0.0095,IND1,52844.87,CAN,10/01/2025,4.169746749,,,0.26706,0.34109,0.086
71634,Loan,Revolver,C47760,90000,46287,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
16925,Loan,Revolver,C28016,66150,60652.93,0.006525,0.019,IND1,66150,CAN,11/08/2024,3.274469541,,,0.26706,0.34109,0.1077
67971,Loan,Term Loan Amortizing,C46472,830273.157,830273.15,0.0207,0.0095,IND1,830273.15,CAN,08/01/2042,21.00205339,,,0.26706,0.34109,0.086
120052,Loan,Term Loan Amortizing,C40572,394747.083,394747.08,0.11272499,0.0095,IND1,394747.08,CAN,01/15/2036,14.45859001,,,0.26706,0.34109,0.0549
39670,Loan,Term Loan Amortizing,C28086,3864.492,3864.49,0.03397499,0.0095,IND1,3864.49,CAN,07/15/2024,2.95687885,,,0.26706,0.34109,0.0451
137220,Loan,Revolver,C43571,112500,57858.75,0.10237499,0.089775,IND1,112500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
142566,Loan,Revolver,C37718,90000,82521,0.08122499,0.057,IND1,90000,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0484
86715,Loan,Term Loan Amortizing,C45325,369931.446,369931.44,0.06254999,0.0095,IND1,369931.44,CAN,12/01/2044,23.33744011,,,0.26706,0.34109,0.086
59087,Loan,Term Loan Amortizing,C22431,205072.119,205072.11,0.006525,0.019,IND1,205072.11,CAN,01/02/2043,21.42368241,,,0.26706,0.34109,0.0976
123471,Loan,Term Loan Amortizing,C21854,27000,27000,0.006525,0.057,IND1,27000,CAN,12/01/2027,6.335386721,,,0.26706,0.34109,0.0469
44493,Loan,Term Loan Amortizing,C33442,269666.118,269666.11,0.006525,0.019,IND1,269666.11,CAN,10/01/2040,19.17043121,,,0.33,0.34,0.1077
12132,Loan,Revolver,C10465,81000,41658.29,0.10237499,0.089775,IND1,81000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
52762,Loan,Revolver,C1885,337500,306078.75,0.03397499,0.0095,IND1,337500,CAN,12/15/2025,4.375085558,,,0.33,0.34,0.1235
136239,Loan,Term Loan Amortizing,C56112,450000,450000,0.04544999,0.057,IND1,450000,CAN,08/01/2041,20.00273785,,,0.33,0.34,0.0751
163156,Loan,Term Loan Amortizing,C57939,121999.59,121999.59,0.006525,0.019,IND1,121999.59,CAN,09/01/2026,5.086926762,,,0.26706,0.34109,0.1077
120779,Loan,Revolver,C2624,144000,132033.6,0.006525,0.019,IND1,144000,CAN,12/02/2024,3.34017796,,,0.26706,0.34109,0.0976
57249,Loan,Term Loan Amortizing,C13399,197132.688,197132.68,0.01439999,0.0095,IND1,197132.68,CAN,05/01/2026,4.750171116,,,0.26706,0.34109,0.0769
32819,Loan,Term Loan Amortizing,C27052,121489.659,121489.65,0.020475,0.019,IND1,121489.65,CAN,12/01/2038,17.33607118,,,0.26706,0.34109,0.0976
47135,Loan,Term Loan Amortizing,C17732,2542820.787,2542820.78,0.01439999,0.0095,IND1,2542820.78,CAN,11/25/2036,15.321013,,,0.26706,0.34109,0.0549
68423,Loan,Term Loan Amortizing,C43031,4890409.605,4890409.6,0.01439999,0.0095,IND1,4890409.6,CAN,03/02/2043,21.58521561,,,0.26706,0.34109,0.0549
112077,Loan,Term Loan Amortizing,C50456,27274.23,27274.23,0.006525,0.057,IND1,27274.23,CAN,07/15/2026,4.955509925,,,0.26706,0.34109,0.1077
34448,Loan,Revolver,C11856,13351332.43,6866590.26,0.03397499,0.0095,IND8,13351332.42,CAN,06/30/2023,1.9137577,,,0.39729,0.46738,0.0451
147235,Loan,Term Loan Amortizing,C49249,28669.725,28669.72,0.0369,0.057,IND1,28669.72,CAN,11/17/2025,4.298425736,,,0.26706,0.34109,0.0976
111818,Loan,Term Loan Amortizing,C38076,40876.596,40876.59,0.03397499,0.0095,IND1,40876.59,CAN,06/03/2024,2.841889117,,,0.26706,0.34109,0.086
117316,Loan,Term Loan Amortizing,C45222,24115.959,24115.95,0.15097499,0.043415,IND1,24115.95,CAN,12/01/2024,3.33744011,,,0.26706,0.34109,0.0469
72315,Loan,Term Loan Amortizing,C22108,3884.976,3884.97,0.020475,0.019,IND1,3884.97,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.0976
25019,Loan,Term Loan Amortizing,C23575,90128.862,90128.86,0.0207,0.0095,IND1,90128.86,CAN,06/14/2032,10.87200548,,,0.33,0.34,0.086
70673,Loan,Revolver,C43727,45000,45000,0.04544999,0.608,IND1,45000,CAN,03/06/2023,1.596167009,,,0.26706,0.34109,0.086
67838,Loan,Term Loan Amortizing,C31923,387550.989,387550.98,0.04544999,0.0095,IND1,387550.98,CAN,02/01/2039,17.50581793,,,0.26706,0.34109,0.0549
38334,Loan,Term Loan Amortizing,C1682,3499383.636,3499383.63,0.0207,0.0095,IND1,3499383.63,CAN,07/25/2039,17.98220397,,,0.26706,0.34109,0.0769
64582,Loan,Term Loan Amortizing,C33596,266834.592,266834.59,0.020475,0.019,IND1,266834.59,CAN,01/02/2032,10.42299795,,,0.26706,0.34109,0.1077
19633,Loan,Term Loan Amortizing,C17943,113382.432,113382.43,0.1602,0.019,IND1,113382.43,CAN,07/02/2032,10.92128679,,,0.26706,0.34109,0.0469
57658,Loan,Term Loan Amortizing,C16142,237763.17,237763.17,0.01439999,0.0095,IND1,237763.17,CAN,02/26/2029,7.575633128,,,0.26706,0.34109,0.0549
89259,Loan,Term Loan Amortizing,C19686,95246.424,95246.42,0.006525,0.019,IND1,95246.42,CAN,05/15/2029,7.789185489,,,0.26706,0.34109,0.0457
2530,Loan,Term Loan Amortizing,C10510,610491.879,610491.87,0.01439999,0.0095,IND1,610491.87,CAN,04/26/2027,5.735797399,,,0.26706,0.34109,0.0549
116355,Loan,Term Loan Amortizing,C53830,13821.858,13821.85,0.006525,0.057,IND1,13821.85,CAN,11/01/2024,3.255304586,,,0.26706,0.34109,0.0976
10411,Loan,Term Loan Amortizing,C19945,31519.899,31519.89,0.01439999,0.0095,IND1,31519.89,CAN,05/01/2024,2.751540041,,,0.33,0.34,0.1235
99756,Loan,Term Loan Amortizing,C12626,193368.663,193368.66,0.06254999,0.0095,IND1,193368.66,CAN,03/15/2044,22.62286105,,,0.26807,0.34218,0.086
6328,Loan,Revolver,C17461,211050,191401.24,0.03397499,0.0095,IND1,211050,CAN,11/15/2022,1.292265572,,,0.26706,0.34109,0.1347
135368,Loan,Revolver,C13521,45000,45000,0.006525,0.817,IND1,45000,CAN,12/01/2022,1.336071184,,,0.26706,0.34109,0.0976
134349,Loan,Term Loan Amortizing,C31088,38583,38583,0.15097499,0.043415,IND1,38583,CAN,12/01/2024,3.33744011,,,0.26706,0.34109,0.0469
48251,Loan,Revolver,C32103,72000,37029.6,0.10237499,0.089775,IND1,72000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
76165,Loan,Term Loan Amortizing,C34792,186482.061,186482.06,0.03397499,0.0095,IND1,186482.06,CAN,12/01/2033,12.33675565,,,0.26706,0.34109,0.0751
119229,Loan,Term Loan Amortizing,C43641,49263.768,49263.76,0.0207,0.0095,IND1,49263.76,CAN,12/16/2024,3.378507871,,,0.26706,0.34109,0.0549
6523,Loan,Term Loan Amortizing,C19561,50494.023,50494.02,0.04544999,0.0095,IND1,50494.02,CAN,02/01/2027,5.505817933,,,0.33,0.34,0.086
147767,Loan,Revolver,C15463,13500,11543.85,0.10237499,0.089775,IND1,13500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
2509,Loan,Term Loan Amortizing,C16638,578343.564,578343.56,0.11272499,0.0095,IND1,578343.56,CAN,03/15/2030,8.621492129,,,0.26706,0.34109,0.0451
43584,Loan,Term Loan Amortizing,C19304,43946.901,43946.9,0.0369,0.019,IND1,43946.9,CAN,08/01/2025,4.002737851,,,0.26706,0.34109,0.0469
32965,Loan,Revolver,C19615,45000,38479.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1235
164020,Loan,Revolver,C54557,27000,27000,0.020475,0.817,IND1,27000,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.0469
115237,Loan,Term Loan Amortizing,C43396,34940.169,34940.16,0.006525,0.019,IND1,34940.16,CAN,07/02/2024,2.92128679,,,0.26706,0.34109,0.1077
75264,Loan,Term Loan Amortizing,C43542,87285.447,87285.44,0.11272499,0.0095,IND1,87285.44,CAN,07/04/2034,12.92539357,,,0.26706,0.34109,0.0769
16658,Loan,Term Loan Amortizing,C9467,9857.763,9857.76,0.006525,0.019,IND1,9857.76,CAN,11/03/2025,4.260095825,,,0.26706,0.34109,0.1077
28820,Loan,Term Loan Amortizing,C36923,219148.317,219148.31,0.36315,0.0095,IND1,219148.31,CAN,06/15/2038,16.8733744,,,0.33,0.34,0.086
159048,Loan,Term Loan Amortizing,C57649,0.9,0.9,0.04544999,0.608,IND1,0.9,CAN,10/01/2046,25.16906229,,,0.33,0.34,0.0508
28903,Loan,Term Loan Amortizing,C25083,1218165.588,1218165.58,0.0207,0.0095,IND1,1218165.58,CAN,06/01/2038,16.83504449,,,0.26706,0.34109,0.086
44776,Loan,Term Loan Amortizing,C1435,982800,982800,0.06254999,0.0095,IND1,982800,CAN,11/01/2021,0.254620123,,,0.26706,0.34109,0.1235
114558,Loan,Term Loan Amortizing,C53430,70945.983,70945.98,0.0207,0.057,IND1,70945.98,CAN,08/01/2025,4.002737851,,,0.26706,0.34109,0.0543
121997,Loan,Term Loan Amortizing,C53400,348006.708,348006.7,0.06254999,0.0095,IND1,348006.7,CAN,04/03/2045,23.67419576,,,0.26706,0.34109,0.086
80904,Loan,Term Loan Amortizing,C26448,228314.5059,228315.16,0.006525,0.019,IND1,228315.16,CAN,01/03/2034,12.42710472,,,0.26706,0.34109,0.0543
37601,Loan,Revolver,C2786,900000,900000,0.06254999,0.0095,IND1,900000,CAN,02/01/2022,0.506502396,,,0.26706,0.34109,0.086
92837,Loan,Term Loan Amortizing,C16992,73904.517,73904.51,0.0207,0.0095,IND1,73904.51,CAN,01/15/2029,7.460643395,,,0.26706,0.34109,0.086
11428,Loan,Revolver,C24829,9000,8252.1,0.006525,0.019,IND1,9000,CAN,02/15/2024,2.543463381,,,0.26706,0.34109,0.0419
40600,Loan,Revolver,C40859,45000,40810.5,0.03397499,0.0095,IND1,45000,CAN,07/02/2024,2.92128679,,,0.26706,0.34109,0.1235
132580,Loan,Revolver,C47474,13500,9902.25,0.10237499,0.089775,IND1,13500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
145326,Loan,Term Loan Amortizing,C27478,855982.971,855982.97,0.06254999,0.0095,IND1,855982.97,CAN,12/27/2045,24.40793977,,,0.26706,0.34109,0.1347
31045,Loan,Term Loan Amortizing,C12160,137745.657,137745.65,0.01439999,0.0095,IND1,137745.65,CAN,12/15/2027,6.373716632,,,0.33,0.34,0.0469
11445,Loan,Revolver,C17283,81000,59413.5,0.10237499,0.089775,IND1,81000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
138522,Loan,Term Loan Amortizing,C6922,125477.226,125477.22,0.00809999,0.0095,IND1,125477.22,CAN,08/26/2030,9.070499658,,,0.26706,0.34109,0.0549
115042,Loan,Term Loan Amortizing,C13128,13414.041,13414.04,0.006525,0.057,IND1,13414.04,CAN,07/02/2024,2.92128679,,,0.26706,0.34109,0.0751
147599,Loan,Term Loan Amortizing,C24086,20925,20925,0.006525,0.817,IND1,20925,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.0976
42745,Loan,Term Loan Amortizing,C15943,193041.639,193041.63,0.01439999,0.0095,IND1,193041.63,CAN,05/25/2035,13.81519507,,,0.26706,0.34109,0.086
5206,Loan,Term Loan Amortizing,C11255,38879.1,38879.1,0.006525,0.019,IND1,38879.1,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.0976
46508,Loan,Revolver,C18154,45000,33007.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
158314,Loan,Term Loan Amortizing,C8696,181575,181575,0.01439999,0.0095,IND1,181575,CAN,06/02/2031,9.837097878,,,0.26706,0.34109,0.086
83542,Loan,Revolver,C20266,108000,55544.39,0.10237499,0.089775,IND1,108000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
115954,Loan,Term Loan Amortizing,C17607,153539.379,153539.37,0.04544999,0.0095,IND1,153539.37,CAN,11/15/2029,8.292950034,,,0.26706,0.34109,0.0769
136285,Loan,Term Loan Amortizing,C38964,135000,135000,0.006525,0.019,IND1,135000,CAN,08/01/2025,4.002737851,,,0.26706,0.34109,0.1077
131435,Loan,Revolver,C27859,22500,11571.75,0.10237499,0.089775,IND1,22500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0469
79951,Loan,Revolver,C20363,27000,13886.09,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0457
116415,Loan,Revolver,C45210,270000,247563,0.0369,0.019,IND1,270000,CAN,11/01/2024,3.255304586,,,0.26706,0.34109,0.0543
5618,Loan,Term Loan Amortizing,C5233,27205.74,27205.74,0.0207,0.0095,IND5,27205.74,CAN,12/01/2036,15.33744011,,,0.23692,0.32774,0.0532
16753,Loan,Term Loan Amortizing,C17959,3171221.496,3171221.49,0.00809999,0.0095,IND1,3171221.49,CAN,08/01/2036,15.00342231,,,0.26706,0.34109,0.0769
76796,Loan,Term Loan Amortizing,C47269,183645.072,183645.07,0.006525,0.057,IND1,183645.07,CAN,08/15/2042,21.0403833,,,0.26706,0.34109,0.0793
7773,Loan,Term Loan Amortizing,C21866,202210.956,202210.95,0.04544999,0.0095,IND1,202210.95,CAN,12/28/2022,1.409993155,,,0.26706,0.34109,0.0769
2006,Loan,Revolver,C5047,90000,81621,0.0207,0.0095,IND1,90000,CAN,06/03/2024,2.841889117,,,0.26706,0.34109,0.086
111951,Loan,Term Loan Amortizing,C43575,29737.035,29737.03,0.006525,0.019,IND1,29737.03,CAN,08/12/2024,3.033538672,,,0.26706,0.34109,0.1077
60824,Loan,Revolver,C623,36000,33008.4,0.006525,0.057,IND1,36000,CAN,04/03/2023,1.672826831,,,0.26706,0.34109,0.0484
82871,Loan,Term Loan Amortizing,C49035,207753.381,207753.38,0.020475,0.019,IND2,207753.38,CAN,03/02/2043,21.58521561,,,0.22704,0.25838,0.0469
48508,Loan,Revolver,C35790,18000,13203,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
54975,Loan,Term Loan Amortizing,C6759,65719.071,65719.07,0.11272499,0.0095,IND1,65719.07,CAN,01/17/2028,6.464065708,,,0.26706,0.34109,0.086
118978,Loan,Revolver,C32500,45000,45000,0.006525,0.817,IND1,45000,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1077
70030,Loan,Term Loan Amortizing,C24362,276361.497,276361.49,0.11272499,0.0095,IND1,276361.49,CAN,06/02/2031,9.837097878,,,0.26706,0.34109,0.086
82820,Loan,Revolver,C11400,4500,2314.35,0.10237499,0.089775,IND1,4500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
6211,Loan,Term Loan Amortizing,C21516,108820.215,108820.21,0.0207,0.0095,IND1,108820.21,CAN,03/25/2032,10.65023956,,,0.26706,0.34109,0.1235
140199,Loan,Term Loan Amortizing,C43961,240667.749,240667.74,0.03397499,0.0095,IND1,240667.74,CAN,12/01/2026,5.336071184,,,0.26706,0.34109,0.086
69993,Loan,Term Loan Amortizing,C6005,202738.158,202738.15,0.0207,0.0095,IND1,202738.15,CAN,02/02/2037,15.50992471,,,0.26706,0.34109,0.086
104860,Loan,Term Loan Amortizing,C52550,173344.617,173344.61,0.0369,0.057,IND1,173344.61,CAN,05/02/2039,17.7522245,,,0.33,0.34,0.0751
128886,Loan,Revolver,C17889,108900,108900,0.11272499,0.608,IND1,108900,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.086
104150,Loan,Term Loan Amortizing,C41436,575614.323,575614.32,0.03397499,0.0095,IND1,575614.32,CAN,11/01/2039,18.2532512,,,0.29047,0.36585,0.076
129717,Loan,Revolver,C55230,360000,264060,0.10237499,0.089775,IND1,360000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.086
137306,Loan,Term Loan Amortizing,C56297,41292.054,41292.05,0.006525,0.019,IND1,41292.05,CAN,04/15/2027,5.70568104,,,0.33,0.34,0.1077
101499,Loan,Term Loan Amortizing,C49572,160347.132,160347.13,0.01439999,0.0095,IND1,160347.13,CAN,03/02/2039,17.58521561,,,0.33,0.34,0.086
139279,Loan,Term Loan Amortizing,C55739,49502.025,49502.02,0.006525,0.057,IND1,49502.02,CAN,09/04/2029,8.095824778,,,0.33,0.34,0.0751
57875,Loan,Revolver,C27723,135000,135000,0.06254999,0.608,IND1,135000,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.086
58812,Loan,Term Loan Amortizing,C10414,17628.498,17628.49,0.03397499,0.608,IND1,17628.49,CAN,12/01/2026,5.336071184,,,0.26706,0.34109,0.086
129377,Loan,Term Loan Amortizing,C34908,12373.137,12373.13,0.006525,0.019,IND1,12373.13,CAN,07/17/2023,1.960301164,,,0.26706,0.34109,0.1077
13795,Loan,Term Loan Amortizing,C15749,36851.796,36851.79,0.04544999,0.0095,IND1,36851.79,CAN,12/03/2029,8.342231348,,,0.26706,0.34109,0.086
95346,Loan,Term Loan Amortizing,C1643,426285.432,426285.43,0.00809999,0.0095,IND1,426285.43,CAN,03/01/2040,18.58453114,,,0.26706,0.34109,0.0769
153227,Loan,Term Loan Amortizing,C23222,0.9,0.9,0.04544999,0.0095,IND1,0.9,CAN,03/01/2039,17.58247775,,,0.26706,0.34109,0.0469
118355,Loan,Term Loan Amortizing,C30095,78206.274,78206.27,0.0207,0.0095,IND1,78206.27,CAN,04/01/2025,3.668720055,,,0.26706,0.34109,0.086
59956,Loan,Term Loan Amortizing,C5224,9773.631,9773.63,0.03397499,0.0095,IND1,9773.63,CAN,09/15/2021,0.125941136,,,0.26706,0.34109,0.086
54031,Loan,Term Loan Amortizing,C18350,248260.518,248260.51,0.01439999,0.0095,IND1,248260.51,CAN,08/03/2032,11.00889802,,,0.26706,0.34109,0.0549
100810,Loan,Term Loan Amortizing,C51912,143838.045,143838.04,0.020475,0.057,IND1,143838.04,CAN,04/01/2044,22.66940452,,,0.26706,0.34109,0.0469
141686,Loan,Term Loan Amortizing,C13322,51511.08388,51604.48,0.03397499,0.057,IND1,51604.48,CAN,12/02/2030,9.338809035,,,0.26706,0.34109,0.0451
157938,Loan,Revolver,C33840,9000,8709.3,0.10237499,0.089775,IND1,9000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
113565,Loan,Term Loan Amortizing,C35069,42423.471,42423.47,0.0369,0.133,IND1,42423.47,CAN,12/15/2026,5.374401095,,,0.26706,0.34109,0.0976
166480,Loan,Term Loan Amortizing,C55604,0.9,0.9,0.01439999,0.0095,IND1,0.9,CAN,07/04/2028,6.926762491,,,0.26706,0.34109,0.0751
40227,Loan,Term Loan Amortizing,C40943,112867.938,112867.93,0.03397499,0.0095,IND1,112867.93,CAN,11/30/2038,17.33333333,,,0.33,0.34,0.086
67980,Loan,Revolver,C28985,90000,90000,0.01439999,0.608,IND1,90000,CAN,01/03/2023,1.42642026,,,0.26706,0.34109,0.086
11597,Loan,Revolver,C24279,225000,165037.5,0.10237499,0.089775,IND1,225000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
